;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
11/07/2023 8:00;39,2;7,4;4,1;9,5;13,6;2,2;0,38;0;2,9;108;12,9;559;118;0;0;0
11/07/2023 9:00;29,3;12,1;3,1;5,8;8,9;1,7;0,29;0;3,5;103;13,9;559;307;0;0;0
11/07/2023 10:00;32,9;9,8;2,9;4,9;7,8;1,2;0,28;0;3,9;104;14,6;559;429;0;0;0
11/07/2023 11:00;23,7;10,9;4;5,2;9,2;0,9;0,27;0;4,1;95;16;559;726;0;0;0
11/07/2023 12:00;27,4;9;3,3;4,8;8;0,9;0,28;0;4,4;98;16,9;558;771;0;0;0
11/07/2023 13:00;21,4;7,3;4,2;5,3;9,5;0,9;0,3;0;3,9;88;18;558;676;0;0;0
11/07/2023 14:00;21,6;6,3;3,2;4,5;7,7;0,9;0,26;0;4,5;103;17,9;558;760;0;0;0
11/07/2023 15:00;16;4,6;2,9;4,2;7,2;1;0,27;0;4,8;99;18,1;557;676;0;0;0
11/07/2023 16:00;12,7;3,6;2,2;4,2;6,4;0,9;0,27;0;4,2;107;17,5;557;350;0;0;0
11/07/2023 17:00;23,7;3,2;2,5;4,8;7,3;1;0,28;0;4,2;102;17,5;557;310;0;0;0
11/07/2023 18:00;20,9;3;1,4;5;6,4;1;0,27;0;3,3;108;16;557;45;0;0;0
11/07/2023 19:00;14,5;5,8;1,3;7,9;9,3;1,8;0,33;0;3,9;108;15,2;557;0;0;0;0
11/07/2023 20:00;13,1;6,9;1,5;7;8,6;1,3;0,34;0;3,1;113;14,5;557;0;0;0;0
11/07/2023 21:00;13,9;8,4;1,2;7,4;8,5;1,2;0,36;0;2,9;117;14,2;558;0;0;0;0
11/07/2023 22:00;19,9;9;2,1;8,4;10,5;1,3;0,39;0;2,8;127;14;559;0;0;0;0
11/07/2023 23:00;22;7,2;1,3;7,7;9;2,3;0,33;0;2,8;119;13,7;559;0;0;0;0
12/07/2023 0:00;36,1;15,3;1,3;8,2;9,5;2,2;0,29;0;2,2;123;13,1;558;0;0;0;0
12/07/2023 1:00;26,7;12,8;0,3;5,5;5,8;2,5;0,19;0;1,7;117;13,1;558;0;0;0;0
12/07/2023 2:00;22,3;10,9;0,5;5,2;5,7;2,5;0,17;0;2,1;124;12,8;558;0;0;0;0
12/07/2023 3:00;21,5;8,4;0,6;6;6,7;1,7;0,16;0;1,2;118;12,3;558;0;0;0;0
12/07/2023 4:00;19,5;6,7;15,8;13,1;28,9;1,7;0,4;0;0,8;205;11,5;557;0;0;0;0
12/07/2023 5:00;18,8;18,8;39,7;21,6;61,3;4,8;0,64;0;1,2;278;10,9;558;0;0;0;0
12/07/2023 6:00;48,4;18,9;50,3;23,2;73,5;7,2;0,87;0;0,6;324;11,2;558;0;0;0;0
12/07/2023 7:00;65,7;18,8;73,9;22,2;96,1;5,4;1,43;0;1;2;11,8;558;22;0;0;0
12/07/2023 8:00;58,5;16,4;60,3;24;84,3;4,5;1,34;0;1,2;26;12,7;558;118;0;0;0
12/07/2023 9:00;70,9;22,2;0;0;0;0;0;0;1,5;96;14,2;559;291;0;0;0
12/07/2023 10:00;59,5;21,1;0;0;0;0;0;0;3,5;95;15,5;558;343;0;0;0
12/07/2023 11:00;48,7;22,9;0;0;0;0;0;0;4,3;106;16,1;558;359;0;0;0
12/07/2023 12:00;0;0;0;0;0;0;0;0;4,6;107;16,5;558;304;0;0;0
12/07/2023 13:00;0;0;0;0;0;0;0;0;4,6;103;17,1;558;513;0;0;0
12/07/2023 14:00;0;0;2,8;4;6,8;1,9;0,21;0;4,9;104;17,8;557;716;0;0;0
12/07/2023 15:00;0;25,4;2,3;4,1;6,4;1,8;0,21;0;4,5;102;17,6;557;298;0;0;0
12/07/2023 16:00;21,4;21,4;2,2;4,7;6,9;1,7;0,22;0;4,3;99;17,1;556;230;0;0;0
12/07/2023 17:00;25,2;15,4;2,2;4,4;6,6;1,8;0,19;0;4,3;102;16,9;556;248;0;0;0
12/07/2023 18:00;30;11,5;1,4;5,5;7;1,8;0,25;0;4,1;106;15,8;557;42;0;0;0
12/07/2023 19:00;25,3;8,4;1,8;9,8;11,6;2,1;0,32;0;3,8;104;14,8;557;0;0;0;0
12/07/2023 20:00;19,1;6,7;1,4;9,9;11,3;3,1;0,35;0;3,4;104;14;557;0;0;0;0
12/07/2023 21:00;21,2;9,2;1,7;9,9;11,5;2,8;0,3;0;3,4;103;13,8;558;0;0;0;0
12/07/2023 22:00;15,3;7,8;1,2;7,5;8,7;2,3;0,27;0;3,7;111;13,2;558;0;0;0;0
12/07/2023 23:00;11,5;9,7;1,1;7,1;8,2;3;0,26;0;3,2;112;13,2;558;0;0;0;0
13/07/2023 0:00;17,8;7,4;0,5;5,7;6,2;3,3;0,2;0;2,9;112;13,2;558;0;0;0;0
13/07/2023 1:00;19,4;6,5;0,4;4,8;5,2;2,1;0,19;0;3;119;12,8;557;0;0;0;0
13/07/2023 2:00;14,2;5,6;0,3;3,9;4,2;1,9;0,18;0;2,6;102;12,6;557;0;0;0;0
13/07/2023 3:00;11,5;7;0,3;3,7;4;1,6;0,14;0;2,1;94;12,5;557;0;0;0;0
13/07/2023 4:00;14,2;5,5;0,3;3,6;3,9;1,6;0,17;0;2,9;99;12,8;557;0;0;0;0
13/07/2023 5:00;13,2;4,5;0,5;5,7;6,2;2,8;0,19;0;3;107;12,7;557;0;0;0;0
13/07/2023 6:00;14;4;16,2;14,1;30,3;2,2;0,53;0;1,9;80;12,3;557;0;0;0;0
13/07/2023 7:00;11,3;4;49;21,7;70,7;2,2;1,21;0;1,4;15;12,6;557;31;0;0;0
13/07/2023 8:00;22,4;7,2;4,9;7,5;12,5;2,4;0,3;0;3,7;105;13,8;557;208;0;0;0
13/07/2023 9:00;31;6,5;3,3;4,9;8,2;1,5;0,21;0;3,6;105;14,8;558;261;0;0;0
13/07/2023 10:00;22,4;6,3;2,8;4,2;7;1,1;0,19;0;4;101;16,1;558;562;0;0;0
13/07/2023 11:00;18,7;6;2,4;3,6;6;1,1;0,17;0;4,4;109;17;558;732;0;0;0
13/07/2023 12:00;32,5;5,8;2,4;4;6,4;1;0,2;0;3,1;107;18,2;557;594;0;0;0
13/07/2023 13:00;23,1;5,9;3,7;5,2;8,9;0,9;0,29;0;3,3;67;19,4;557;547;0;0;0
13/07/2023 14:00;25,2;12;2,9;4,4;7,3;0,9;0,21;0;3,8;98;19,4;556;492;0;0;0
13/07/2023 15:00;20,6;10,8;3;4,5;7,5;1;0,24;0;3,5;93;19,8;556;544;0;0;0
13/07/2023 16:00;22;10,4;2,9;4,4;7,3;1;0,25;0;3,7;99;19,7;556;439;0;0;0
13/07/2023 17:00;17,4;10,2;4;5,9;9,9;0,9;0,31;0;3;67;19,8;555;269;0;0;0
13/07/2023 18:00;25,8;8;4,9;8;13;1;0,34;0;2,4;89;18,5;556;78;0;0;0
13/07/2023 19:00;18;5,6;5,3;13,6;19;1,4;0,54;0;2,1;92;16,9;556;0;0;0;0
13/07/2023 20:00;18,7;3,9;6,9;17,9;24,8;1,1;0,6;0;2,3;62;16;557;0;0;0;0
13/07/2023 21:00;18,2;2,8;5,9;18,9;24,8;0,7;0,61;0;1,9;64;15,6;557;0;0;0;0
13/07/2023 22:00;24,7;2;5,9;18;23,8;3,4;0,53;0;1,9;106;14,9;557;0;0;0;0
13/07/2023 23:00;29,4;2,5;47;25,1;72,1;2,9;1,48;0;1,2;308;14,1;558;0;0;0;0
14/07/2023 0:00;29,8;10,9;30;25,9;55,9;4,5;1,05;0;1,3;252;13,6;558;0;0;0;0
14/07/2023 1:00;46,5;13,1;19,8;23;42,8;2,6;0,74;0;2,3;211;12,8;557;0;0;0;0
14/07/2023 2:00;58,8;11,1;8,8;19,5;28,3;6,3;0,4;0;1,8;244;12;557;0;0;0;0
14/07/2023 3:00;45,4;15,6;3,1;17,3;20,4;4,2;0,34;0;0;216;12;557;0;0;0,7;0
14/07/2023 4:00;49,9;17,8;13,8;19;32,8;2,3;0,48;0;0;97;11,9;557;0;0;4,9;0
14/07/2023 5:00;42,9;21,6;32,9;20,4;53,2;1,5;0,67;0;1,3;82;11,7;557;0;0;3;0
14/07/2023 6:00;47,8;22,9;37,7;19,9;57,6;1,1;0,87;0;2,1;145;11,8;556;0;0;0,7;0
14/07/2023 7:00;33,6;16,2;9;13,6;22,6;2,2;0,64;0;2,1;85;12,6;557;27;0;0;0
14/07/2023 8:00;23,9;11,7;15,5;15,9;31,4;2,1;0,73;0;2,3;83;12,9;557;74;0;0;0
14/07/2023 9:00;19,7;12,9;5,1;7,4;12,5;2,9;0,32;0;2,6;96;14,1;558;292;0;0;0
14/07/2023 10:00;26,4;19,6;4,5;5,4;9,9;1,8;0,24;0;3,8;103;15;558;380;0;0;0
14/07/2023 11:00;20,7;14,8;2,9;4;7;1,2;0,21;0;4,8;105;15,8;557;586;0;0;0
14/07/2023 12:00;15,7;11,3;3;4,4;7,4;1,2;0,22;0;5,2;105;15,8;557;378;0;0;0
14/07/2023 13:00;20,3;8,1;3,5;4,6;8,1;1,1;0,22;0;4,7;105;15,7;557;344;0;0;0
14/07/2023 14:00;22,5;18,2;2,6;3,8;6,4;1;0,2;0;4,5;110;16,3;557;389;0;0;0
14/07/2023 15:00;23,3;21,7;2,5;4;6,5;0,9;0,21;0;3,9;108;17;556;319;0;0;0
14/07/2023 16:00;17,2;15,6;2,4;4,8;7,2;1;0,2;0;3,5;108;16,7;556;149;0;0;0
14/07/2023 17:00;17,6;13,7;3,3;6;9,3;1,1;0,23;0;2,6;103;16,5;556;174;0;0;0
14/07/2023 18:00;13,3;10,9;26,8;21,7;48,5;1,8;1;0;1,3;345;15,5;556;24;0;0;0
14/07/2023 19:00;20,3;14,6;7;15,2;22,2;1,2;0,56;0;1,8;119;14,2;556;0;0;0,7;0
14/07/2023 20:00;19,4;10,2;3;10,2;13,2;1,5;0,42;0;2,5;119;14,1;557;0;0;0;0
14/07/2023 21:00;17,7;8,1;3,5;10,8;14,2;2,2;0,44;0;2,1;118;14,1;558;0;0;0;0
14/07/2023 22:00;13;5,8;35,9;19,9;55,8;2,6;1,16;0;1,2;334;13,6;558;0;0;0;0
14/07/2023 23:00;30,8;6,5;47,5;22,5;70;1,5;1,34;0;1,1;287;13,4;558;0;0;0;0
15/07/2023 0:00;37,1;11,4;9,7;12,7;22,4;1,9;0,51;0;1,1;145;13,5;558;0;0;0;0
15/07/2023 1:00;27,3;13,6;6,6;10,4;17;1,7;0,36;0;2,5;91;13,4;558;0;0;0;0
15/07/2023 2:00;29,6;10,4;0,8;4,5;5,3;1,4;0,13;0;2,6;113;13,3;557;0;0;0;0
15/07/2023 3:00;23,2;7,8;1,2;5,5;6,7;1,2;0,18;0;1,1;89;13,1;557;0;0;0;0
15/07/2023 4:00;17,1;7,1;9,5;12,2;21,7;1,2;0,31;0;0,8;274;12,8;557;0;0;0;0
15/07/2023 5:00;15,9;5,7;24,2;20,4;44,7;1,2;0,53;0;1;316;12,4;557;0;0;0;0
15/07/2023 6:00;27;6,3;17,2;22,5;39,7;0,7;0,56;0;1;88;11,9;558;0;0;0;0
15/07/2023 7:00;19,9;6,2;8,9;16,7;25,6;2;0,46;0;2,2;101;12,3;558;51;0;0;0
15/07/2023 8:00;21,8;7,3;5,2;6,9;12,1;2,4;0,24;0;3,8;106;13,7;558;291;0;0;0
15/07/2023 9:00;18;6,6;2,7;4,1;6,8;1,2;0,21;0;4,9;104;14,7;558;340;0;0;0
15/07/2023 10:00;12,8;5,6;2,5;4,1;6,5;0,9;0,2;0;3,9;103;15,6;558;394;0;0;0
15/07/2023 11:00;13,8;4,7;3,1;5;8,1;0,8;0,21;0;3,4;85;16,1;558;276;0;0;0
15/07/2023 12:00;13,8;4,6;2,6;4,1;6,7;0,9;0,19;0;4,4;105;16,6;558;453;0;0;0
15/07/2023 13:00;10,2;4,2;2,5;4,1;6,6;1,1;0,2;0;3,4;94;17,3;558;401;0;0;0
15/07/2023 14:00;17,8;7,6;2,2;3,8;5,9;0,8;0,21;0;4,1;103;17,7;557;464;0;0;0
15/07/2023 15:00;14,9;8,3;2,3;4,1;6,4;0,9;0,2;0;4,4;108;17,4;557;453;0;0;0
15/07/2023 16:00;18,1;7,5;1,9;3,9;5,8;0,8;0,2;0;4,6;109;17,2;556;218;0;0;0
15/07/2023 17:00;13,1;6,1;1,5;4,2;5,7;0,8;0,21;0;4,3;107;16,2;556;111;0;0;0
15/07/2023 18:00;9,7;4,7;1,7;4,7;6,4;0,9;0,24;0;4,5;102;15,6;556;43;0;0;0
15/07/2023 19:00;7,5;4,1;1,8;8,5;10,3;1,3;0,3;0;3,6;107;14,8;557;0;0;0;0
15/07/2023 20:00;7,3;5,1;1,8;7,9;9,7;1,5;0,33;0;2,9;124;14,5;557;0;0;0;0
15/07/2023 21:00;6,3;4;3;8,5;11,5;1,5;0,34;0;2,8;118;14,1;558;0;0;0;0
15/07/2023 22:00;9,4;4,4;2,6;9,9;12,5;1,3;0,35;0;1,8;74;13,7;558;0;0;0;0
15/07/2023 23:00;9,9;3,8;2,9;10,7;13,6;1;0,36;0;2;91;13,7;558;0;0;0;0
16/07/2023 0:00;16,7;3,9;2,3;9,2;11,6;0,8;0,28;0;1,3;64;12,8;558;0;0;0;0
16/07/2023 1:00;15,4;3,9;1,7;12,3;14;1,1;0,31;0;1,5;95;12,9;558;0;0;0;0
16/07/2023 2:00;15;5,7;1,8;8,1;10;1,5;0,23;0;1,7;81;12,4;558;0;0;0,4;0
16/07/2023 3:00;13,1;5,3;1,1;10,2;11,3;0,9;0,26;0;0,8;279;11,5;557;0;0;0,9;0
16/07/2023 4:00;16,2;6;3;13,1;16,1;0,8;0,33;0;1;105;11,7;557;0;0;0,2;0
16/07/2023 5:00;13;5,7;11;15,2;26,1;0,9;0,41;0;0,8;3;11,7;557;0;0;0,1;0
16/07/2023 6:00;12,9;5,6;11,6;17,4;29;0,7;0,44;0;0,8;10;11,5;557;0;0;0;0
16/07/2023 7:00;11,3;5,5;13,1;16,6;29,7;1,2;0,61;0;1;18;11,9;557;55;0;0,1;0
16/07/2023 8:00;10,4;5,5;4,8;7,6;12,4;1,8;0,28;0;2,9;99;13,1;558;146;0;0;0
16/07/2023 9:00;8;5,3;2,3;4,7;7,1;1,3;0,22;0;3,4;92;14,2;558;195;0;0;0
16/07/2023 10:00;14,1;5,8;2,1;3,9;6;0,9;0,21;0;3,1;92;15,7;558;496;0;0;0
16/07/2023 11:00;11,7;5,9;2,1;3,6;5,7;0,9;0,22;0;4,1;97;16,3;558;521;0;0;0
16/07/2023 12:00;9,5;5,8;2;3,5;5,5;0,8;0,21;0;4,3;95;17,1;558;707;0;0;0
16/07/2023 13:00;10;5,8;2,2;3,9;6,1;0,9;0,22;0;3,9;103;16,8;558;492;0;0;0
16/07/2023 14:00;16,1;6,2;1,9;3,4;5,3;0,9;0,22;0;4,9;104;17;557;577;0;0;0
16/07/2023 15:00;20,9;6,9;2;3,2;5,2;0,9;0,23;0;4,4;105;17,6;557;688;0;0;0
16/07/2023 16:00;15,5;6,5;2,5;3,8;6,2;0,9;0,24;0;3,7;98;18,1;556;483;0;0;0
16/07/2023 17:00;12,2;5,8;1,9;4;5,9;0,9;0,24;0;3,7;105;17,5;556;211;0;0;0
16/07/2023 18:00;8,6;5,2;1,5;5,5;7;1,2;0,28;0;3,5;110;16,5;556;35;0;0;0
16/07/2023 19:00;6;4,1;1,2;6,6;7,8;1,5;0,31;0;3,3;117;15,6;557;0;0;0;0
16/07/2023 20:00;11,1;4;1;6;7,1;1,3;0,29;0;3,4;115;15;558;0;0;0;0
16/07/2023 21:00;9,4;3,5;1,2;5,5;6,7;1,5;0,27;0;3,7;118;14,5;558;0;0;0;0
16/07/2023 22:00;12,3;3,1;0,9;4,8;5,7;1,5;0,21;0;3;111;14,3;558;0;0;0;0
16/07/2023 23:00;12,4;3,1;1,2;6,9;8,1;1,2;0,29;0;1,4;90;13,3;559;0;0;0;0
17/07/2023 0:00;11,8;4,8;2,3;12,5;14,8;1,6;0,34;0;0,9;49;12,9;559;0;0;0;0
17/07/2023 1:00;8,9;4,4;3,2;14,6;17,8;3,5;0,34;0;0,9;325;12,9;558;0;0;0;0
17/07/2023 2:00;18,5;5;1,4;8,2;9,6;2,7;0,22;0;0,7;326;13,1;558;0;0;0;0
17/07/2023 3:00;14,1;4,9;0,9;7,7;8,6;1,8;0,21;0;1;276;12,6;558;0;0;0,1;0
17/07/2023 4:00;10,2;5;4,7;14,6;19,3;1,7;0,3;0;1;338;12;558;0;0;0,1;0
17/07/2023 5:00;10,5;5;8,5;17,8;26,4;4,3;0,35;0;1,2;82;11,8;557;0;0;0;0
17/07/2023 6:00;8,6;5;51,9;18,9;70,8;2,7;1,03;0;1;329;12;558;0;0;0;0
17/07/2023 7:00;16,5;5;33,2;19,5;52,8;2;0,96;0;1;64;12,4;558;19;0;0,5;0
17/07/2023 8:00;21,8;5,1;7,5;9,9;17,4;1,7;0,41;0;2,8;97;12,5;558;96;0;0,6;0
17/07/2023 9:00;18,3;7,6;2,7;4,9;7,7;1,8;0,24;0;3,9;103;13,1;559;222;0;0;0
17/07/2023 10:00;14,6;6,8;2,7;4,3;6,9;1,5;0,22;0;3,8;101;14;559;458;0;0;0
17/07/2023 11:00;22,3;6,3;2,9;3,9;6,8;1;0,2;0;4,6;105;15,6;559;759;0;0;0
17/07/2023 12:00;16,9;5,4;2,9;4,7;7,5;0,9;0,22;0;5;101;15,7;558;379;0;0;0
17/07/2023 13:00;12,1;4,5;2,7;4;6,6;0,9;0,23;0;6,1;106;15,5;558;598;0;0;0
17/07/2023 14:00;14,9;7,4;2,3;3,3;5,7;1;0,2;0;5,2;111;16,3;558;872;0;0;0
17/07/2023 15:00;18,5;13,3;2,2;3,2;5,4;0,9;0,18;0;5,2;113;17,3;557;755;0;0;0
17/07/2023 16:00;18,8;9,8;1,8;2,8;4,6;0,9;0,21;0;5,1;109;17,3;557;589;0;0;0
17/07/2023 17:00;14;8,2;2,5;4,2;6,8;0,9;0,24;0;4,1;104;16,9;557;236;0;0;0
17/07/2023 18:00;23,5;5,9;2,1;5,9;8;1;0,3;0;3,1;119;15,6;557;37;0;0;0
17/07/2023 19:00;20,3;8,1;1,7;7,5;9,1;1,2;0,34;0;3,3;120;14,3;558;0;0;0,1;0
17/07/2023 20:00;14,1;6,4;1,4;8,1;9,5;1,3;0,34;0;2,5;118;13,6;558;0;0;0,2;0
17/07/2023 21:00;10,3;5,8;1,3;8,9;10,2;1,9;0,35;0;2,2;120;13,6;559;0;0;0,1;0
17/07/2023 22:00;14,2;4,5;1,5;8;9,5;1,6;0,29;0;3,3;113;13,1;559;0;0;0,2;0
17/07/2023 23:00;10,1;4,4;0,8;5,1;5,8;1,6;0,21;0;3,9;103;13,1;559;0;0;0,1;0
18/07/2023 0:00;7,9;4;0,5;4,3;4,8;1,5;0,18;0;3,4;108;13;559;0;0;0;0
18/07/2023 1:00;6;3,5;0,3;3,7;4;1;0;0;3;107;12,7;559;0;0;0;0
18/07/2023 2:00;7,1;3,5;0,3;3;3,3;1;-0,01;0;3;93;12,4;559;0;0;0;0
18/07/2023 3:00;5,5;3,5;0,3;2,4;2,7;0,9;-0,02;0;4,7;100;12,4;558;0;0;0;0
18/07/2023 4:00;7,3;3,5;0,3;2,4;2,8;0,8;0;0;4,8;104;12,3;558;0;0;0;0
18/07/2023 5:00;6,2;3,3;0,4;3,8;4,2;1,2;0,01;0;3,6;104;12,4;558;0;0;0;0
18/07/2023 6:00;5,3;3,3;0,8;6;6,8;1,3;0,08;0;3,6;109;12,1;558;0;0;0;0
18/07/2023 7:00;4,7;3,3;1,4;5,9;7,4;0,9;0,12;0;3,7;111;11,9;559;10;0;0;0
18/07/2023 8:00;10,1;3,2;3,5;6,3;9,7;1,3;0,13;0;3,6;101;12,8;559;204;0;0;0
18/07/2023 9:00;8,4;3,2;3,4;4,7;8;1,2;0,1;0;4,4;99;13,7;560;314;0;0;0
18/07/2023 10:00;6,5;3,2;4;4,6;8,5;1;0,11;0;5,3;94;14,9;560;658;0;0;0
18/07/2023 11:00;10;3,2;3,1;4;7,1;1;0,09;0;4,3;97;15,1;560;594;0;0;0
18/07/2023 12:00;7,5;3,3;2,5;3,4;5,9;1;0,06;0;5,2;103;15;560;625;0;0;0
18/07/2023 13:00;13,2;3,2;2,6;3,4;6;1;0,08;0;5,1;105;15,5;559;764;0;0;0
18/07/2023 14:00;23,2;4,1;2,8;3,2;6;1,4;0,09;0;5,6;110;15,4;559;743;0;0;0
18/07/2023 15:00;16,8;4,1;2,4;3,2;5,6;1,2;0,06;0;5,4;104;15,2;558;674;0;0;0
18/07/2023 16:00;17,4;4;2,3;3,3;5,5;1;0,07;0;5,5;101;16,1;558;505;0;0;0
18/07/2023 17:00;13,1;4,5;1,7;3,1;4,7;1,2;0,02;0;5,4;105;16,1;558;296;0;0;0
18/07/2023 18:00;15,8;4,2;1,5;4,1;5,6;1,4;0,07;0;4,9;106;15,3;558;84;0;0;0
18/07/2023 19:00;16,5;4,1;1;5,3;6,3;1;0,16;0;5;110;14,2;558;0;0;0;0
18/07/2023 20:00;19,5;4;0,9;4,9;5,8;0,9;0,11;0;4,5;110;13,6;559;0;0;0;0
18/07/2023 21:00;13,9;4;1,1;4,7;5,8;1,1;0,11;0;3,8;120;13,3;560;0;0;0;0
18/07/2023 22:00;9,9;4;1,2;5,3;6,5;1,4;0,13;0;4;119;12,8;560;0;0;0;0
18/07/2023 23:00;9,4;3,9;1,3;7,5;8,7;1,8;0,15;0;2,4;110;12,3;560;0;0;0;0
19/07/2023 0:00;7,8;4;0,9;9,3;10,3;1,3;0,09;0;2,4;101;12,2;560;0;0;0;0
19/07/2023 1:00;17,5;4,4;0,5;4,7;5,2;1,6;0,06;0;3;122;12,1;560;0;0;0;0
19/07/2023 2:00;13,5;4,4;0,3;3;3,3;1,3;0,03;0;3,4;111;12,6;559;0;0;0;0
19/07/2023 3:00;15;4,3;0,5;3,2;3,7;1,3;0,05;0;3,7;123;12;559;0;0;0;0
19/07/2023 4:00;10,5;4,6;0,4;3,4;3,9;1,5;0,04;0;3,6;106;12,3;559;0;0;0;0
19/07/2023 5:00;7,6;4,5;0,6;4,1;4,7;1,4;0,06;0;4,1;102;12;559;0;0;0;0
19/07/2023 6:00;6,1;4,5;1;4,7;5,7;1,3;0,09;0;5,3;106;11,9;559;0;0;0;0
19/07/2023 7:00;9,7;4,5;1,3;4,5;5,8;1,4;0,12;0;5,2;109;12,1;559;19;0;0;0
19/07/2023 8:00;15,8;4,4;2;4,7;6,7;2;0,12;0;6;100;12,9;559;95;0;0;0
19/07/2023 9:00;12,1;4,4;2,3;4,4;6,7;1,5;0,11;0;5,6;101;13,4;560;115;0;0;0
19/07/2023 10:00;15,9;4,3;0;0;0;0;0;0;4,5;92;13,4;560;133;0;0;0
19/07/2023 11:00;11,6;4,2;0;0;0;0;0;0;4;95;13,2;560;141;0;0,2;0
19/07/2023 12:00;14,9;4,1;0;0;0;0;0;0;4,4;99;12,8;561;233;0;0,1;0
19/07/2023 13:00;13,2;4,1;0;0;0;0;0;0;4;96;13,9;560;294;0;0;0
19/07/2023 14:00;23,5;6;3,4;3,6;7;0,7;0,12;0;4,8;101;14,7;560;416;0;0;0
19/07/2023 15:00;17,1;5,7;2,9;3,5;6,4;0,8;0,1;0;4,6;105;14,7;559;365;0;0;0
19/07/2023 16:00;15,8;5,2;2,6;3,9;6,5;0,8;0,1;0;4,3;106;14,1;559;177;0;0;0
19/07/2023 17:00;12,3;5;3,7;5,7;9,4;0,7;0,15;0;3,7;91;14,2;559;165;0;0;0
19/07/2023 18:00;19,1;4,6;3,5;7,1;10,6;0,6;0,25;0;2,7;89;13,6;559;51;0;0;0
19/07/2023 19:00;14,7;3,4;3,6;10;13,7;0,8;0,29;0;2,5;93;13,3;559;1;0;0;0
19/07/2023 20:00;10,5;2,8;2,6;9,9;12,5;0,9;0,3;0;2,8;104;12,8;559;0;0;0;0
19/07/2023 21:00;8,5;2,3;2,2;9;11,2;0,7;0,23;0;2,4;97;12,9;560;0;0;0;0
19/07/2023 22:00;13;2,6;1,3;6,4;7,6;1,1;0,13;0;3,4;105;12,7;560;0;0;0;0
19/07/2023 23:00;12,8;2,7;1;5;6;0,7;0,1;0;3,2;96;12,6;560;0;0;0;0
20/07/2023 0:00;10,3;4,3;0,6;3,7;4,2;1;0,04;0;3,5;104;12,7;560;0;0;0;0
20/07/2023 1:00;8,1;4,2;0,4;3;3,5;1,2;0,05;0;3,9;100;12,6;560;0;0;0;0
20/07/2023 2:00;12,8;3,8;0,4;2,6;3;1,2;0,04;0;3,8;99;12,5;559;0;0;0;0
20/07/2023 3:00;10;3,7;0,5;2,4;2,9;1,2;0,02;0;3,8;98;12,5;559;0;0;0;0
20/07/2023 4:00;8;3,5;0,5;2,2;2,7;1,2;0,03;0;4,2;104;12,5;559;0;0;0;0
20/07/2023 5:00;6,8;3,3;0,5;2,3;2,8;0,8;0,04;0;3,7;100;12,1;559;0;0;0;0
20/07/2023 6:00;5,5;3,2;0,7;3,1;3,9;0,7;0,05;0;3,2;104;12,2;559;0;0;0;0
20/07/2023 7:00;4,3;3,1;1,1;4;5,2;0,6;0,1;0;3,4;100;11,9;559;15;0;0;0
20/07/2023 8:00;3,8;3,1;1,8;3,7;5,4;0,7;0,09;0;3,8;99;12,6;559;112;0;0;0
20/07/2023 9:00;3,2;3,1;2,1;2,9;5;0,6;0,08;0;3,9;97;14,2;560;360;0;0;0
20/07/2023 10:00;3,7;3,2;2,8;2,9;5,7;0,7;0,08;0;4;92;15,7;560;569;0;0;0
20/07/2023 11:00;3,8;3,2;2,4;2,7;5,1;0,6;0,07;0;4,6;95;16,4;559;587;0;0;0
20/07/2023 12:00;7,6;3,2;1,9;2,5;4,4;0,6;0,06;0;5,3;100;16,5;559;390;0;0;0
20/07/2023 13:00;8,8;3,3;1,7;2,6;4,3;0,7;0,08;0;5,1;104;16,2;559;333;0;0;0
20/07/2023 14:00;26,9;4,4;2,7;3,4;6,1;0,7;0,11;0;4,1;90;16,9;558;453;0;0;0
20/07/2023 15:00;21;5,3;2,1;2,7;4,9;0,7;0,07;0;5,2;103;17,3;558;671;0;0;0
20/07/2023 16:00;23,3;6;1,9;2,7;4,6;0,7;0,09;0;5,1;106;16,9;558;380;0;0;0
20/07/2023 17:00;17,4;5,3;1,9;2,9;4,8;0,8;0,13;0;4,7;103;16,5;558;293;0;0;0
20/07/2023 18:00;13,5;4,9;1,5;3,7;5,2;1,2;0,12;0;4,2;106;15,3;558;77;0;0;0
20/07/2023 19:00;18,7;3,5;1,2;5,2;6,4;1,2;0,14;0;3,8;109;14,2;558;1;0;0;0
20/07/2023 20:00;18,4;3,4;1,3;5,2;6,5;1,1;0,16;0;4,1;107;13,9;558;0;0;0;0
20/07/2023 21:00;16,5;6;1,1;4,5;5,6;1,1;0,13;0;4,1;111;13,4;559;0;0;0;0
20/07/2023 22:00;12;4,9;1,1;4,5;5,6;1,3;0,11;0;3,4;108;13,4;559;0;0;0;0
20/07/2023 23:00;8,9;4,6;1;3,8;4,8;1,4;0,08;0;3,8;115;13,4;559;0;0;0;0
21/07/2023 0:00;10,1;4,4;0,9;3,2;4,1;1,3;0,07;0;3,9;117;13,1;559;0;0;0;0
21/07/2023 1:00;7,6;3,8;0,6;3,6;4,2;1,4;0,08;0;2,7;126;12,6;559;0;0;0;0
21/07/2023 2:00;6,8;3,4;0,5;2,9;3,3;1,4;0,07;0;2,8;107;12,5;558;0;0;0;0
